date,rates
12/8/2024,5.33
13/8/2024,5.33
14/8/2024,5.33
15/8/2024,5.33
16/8/2024,5.33
19/8/2024,5.33
20/8/2024,5.33
21/8/2024,5.33
22/8/2024,5.33
23/8/2024,5.33
26/8/2024,5.33
27/8/2024,5.33
28/8/2024,5.33
29/8/2024,5.33
30/8/2024,5.33
3/9/2024,5.33
4/9/2024,5.33
5/9/2024,5.33
6/9/2024,5.33
9/9/2024,5.33
10/9/2024,5.33
11/9/2024,5.33
12/9/2024,5.33
13/9/2024,5.33
16/9/2024,5.33
17/9/2024,5.33
18/9/2024,5.33
19/9/2024,4.83
20/9/2024,4.83
23/9/2024,4.83
24/9/2024,4.83
25/9/2024,4.83
26/9/2024,4.83
27/9/2024,4.83
30/9/2024,4.83
1/10/2024,4.83
2/10/2024,4.83
3/10/2024,4.83
4/10/2024,4.83
7/10/2024,4.83
8/10/2024,4.83
9/10/2024,4.83
10/10/2024,4.83
11/10/2024,4.83
15/10/2024,4.83
16/10/2024,4.83
17/10/2024,4.83
18/10/2024,4.83
21/10/2024,4.83
22/10/2024,4.83
23/10/2024,4.83
24/10/2024,4.83
25/10/2024,4.83
28/10/2024,4.83
29/10/2024,4.83
30/10/2024,4.83
31/10/2024,4.83
1/11/2024,4.83
4/11/2024,4.83
5/11/2024,4.83
6/11/2024,4.83
7/11/2024,4.83
8/11/2024,4.58
12/11/2024,4.58
13/11/2024,4.58
14/11/2024,4.58
15/11/2024,4.58
18/11/2024,4.58
19/11/2024,4.58
20/11/2024,4.58
21/11/2024,4.58
22/11/2024,4.58
25/11/2024,4.58
26/11/2024,4.58
27/11/2024,4.58
29/11/2024,4.58
2/12/2024,4.58
3/12/2024,4.58
4/12/2024,4.58
5/12/2024,4.58
6/12/2024,4.58
9/12/2024,4.58
10/12/2024,4.58
11/12/2024,4.58
12/12/2024,4.58
13/12/2024,4.58
16/12/2024,4.58
17/12/2024,4.58
18/12/2024,4.58
19/12/2024,4.33
20/12/2024,4.33
23/12/2024,4.33
24/12/2024,4.33
26/12/2024,4.33
27/12/2024,4.33
30/12/2024,4.33
31/12/2024,4.33
